Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
3,3,Abandoned Outpost,Odyssey,OD,312,Near Mint,French,,,,,,,,10145,,"",$0.00
5,5,Abandoned Outpost,Odyssey,OD,312,Near Mint,English,,,,,,,,10145,,"",$0.00
1,1,Abduction,Weatherlight,WL,30,Near Mint,English,,,,,,,,3622,,"",$0.00
1,1,Abeyance,Weatherlight,WL,117,Near Mint,English,,,,,,,,12311,,"",$0.00
3,3,Abjure,Weatherlight,WL,31,Near Mint,English,,,,,,,,11784,,"",$0.00
1,1,Abolish,Duel Decks: Elspeth vs. Tezzeret,DDF,29,Near Mint,English,,,,,,,,17619,,"",$0.00
1,1,"Aboshan, Cephalid Emperor",Odyssey,OD,58,Near Mint,French,,,,,,,,10192,,"",$0.00
1,1,Abrade,Hour of Devastation,HOU,83,Near Mint,English,,,,,,,,36091,,"",$0.00
1,1,Absolute Grace,Urza's Saga,UZ,1,Near Mint,Chinese,,,,,,,,13393,,"",$0.00
2,2,Absolute Grace,Urza's Saga,UZ,1,Near Mint,English,,,,,,,,13393,,"",$0.00
1,1,Absolute Law,Urza's Saga,UZ,2,Near Mint,English,,,,,,,,15088,,"",$0.00
4,4,Absorb,Invasion,IN,226,Near Mint,English,,,,,,,,8589,,"",$0.00
1,1,Abundance,Tenth Edition,10E,249,Near Mint,English,,,,,,,,2614,,"",$0.00
1,1,Abyssal Horror,Urza's Saga,UZ,115,Near Mint,English,,,,,,,,2792,,"",$0.00
1,1,Abyssal Nocturnus,Guildpact,GPT,43,Near Mint,English,,,,,,,,15568,,"",$0.00
2,2,Abyssal Specter,Deckmasters,DM,1,Near Mint,English,,,,,,,,23726,,"",$0.00
1,1,Abzan Ascendancy,Khans of Tarkir,KTK,160,Near Mint,English,,,,,,,,26107,,"",$0.00
1,1,Abzan Falconer,Khans of Tarkir,KTK,2,Near Mint,English,,,,,,,,26263,,"",$0.00
1,0,Academy Ruins,Time Spiral,TSP,269,Near Mint,English,,,,,,,,1148,,"",$0.00
6,6,Accelerate,Torment,TOR,90,Near Mint,English,,,,,,,,9895,,"",$0.00
5,5,Accumulated Knowledge,Nemesis,NE,26,Near Mint,English,,,,,,,,8145,,"",$0.00
1,1,"Ach! Hans, Run!",Unhinged,UNH,116,Near Mint,English,,,,,,,,13731,,"",$0.00
5,5,Acidic Sliver,Stronghold,ST,138,Near Mint,English,,,,,,,,13136,,"",$0.00
1,1,Acidic Soil,Urza's Saga,UZ,172,Near Mint,Chinese,,,,,,,,13399,,"",$0.00
1,1,Acidic Soil,Urza's Saga,UZ,172,Near Mint,English,,,,,,,,13399,,"",$0.00
2,2,Acquire,Fifth Dawn,5DN,21,Near Mint,English,,,,,,,,13139,,"",$0.00
2,2,"Adamaro, First to Desire",Saviors of Kamigawa,SOK,91,Near Mint,English,,,,,,,,13843,,"",$0.00
3,3,Adarkar Wastes,Ice Age,IA,326,Near Mint,English,,,,,,,,1685,,"",$0.00
2,2,Adarkar Wastes,Fifth Edition,5E,410,Near Mint,Spanish,,,,,,,,1681,,"",$0.00
1,1,Adarkar Wastes,Fifth Edition,5E,410,Near Mint,English,,,,,,,,1681,,"",$0.00
1,1,Adarkar Wastes,Classic Sixth Edition,6E,319,Near Mint,English,,,,,,,,1682,,"",$0.00
1,1,Adarkar Wastes,Tenth Edition,10E,347,Near Mint,English,,,,,,,,1680,,"",$0.00
6,6,Addle,Invasion,IN,91,Near Mint,English,,,,,,,,8472,,"",$0.00
4,4,Advent of the Wurm,Dragon's Maze,DGM,51,Near Mint,English,,,,,,,,20999,,"",$0.00
1,1,Adventurers' Guildhouse,Legends,LE,245,Near Mint,English,,,,,,,,5297,,"",$0.00
1,1,Aesthetic Consultation,Unhinged,UNH,48,Near Mint,English,,,,,,,,13905,,"",$0.00
1,1,Aether Barrier,Nemesis,NE,27,Near Mint,English,,,,,,,,8308,,"",$0.00
17,17,Aether Burst,Odyssey,OD,60,Near Mint,English,,,,,,,,9784,,"",$0.00
4,4,Aether Burst,Odyssey,OD,60,Near Mint,French,,,,,,,,9784,,"",$0.00
1,1,Aether Charge,Onslaught,ONS,184,Near Mint,English,foil,,,,,,,1483,,"",$0.00
3,3,Aether Flash,Weatherlight,WL,88,Near Mint,English,,,,,,,,9128,,"",$0.00
12,12,Aether Spellbomb,Mirrodin,MRD,141,Near Mint,English,,,,,,,,12758,,"",$0.00
1,1,Afflict,Tenth Edition,10E,125,Near Mint,English,foil,,,,,,,2999,,"",$0.00
1,1,Ageless Entity,Darksteel,DST,73,Near Mint,English,,,,,,,,12490,,"",$0.00
3,3,Ageless Sentinels,Scourge,SCG,1,Near Mint,English,,,,,,,,11652,,"",$0.00
1,1,Agent of Stromgald,Alliances,AL,94,Near Mint,English,,,,,,,,10126,,"",$0.00
1,1,Agonizing Memories,Weatherlight,WL,2,Near Mint,English,,,,,,,,3040,,"",$0.00
1,1,"Agrus Kos, Wojek Veteran",Ravnica: City of Guilds,RAV,190,Near Mint,English,,,,,,,,15484,,"",$0.00
1,1,Ainok Bond-Kin,Khans of Tarkir,KTK,3,Near Mint,English,,,,,,,,26219,,"",$0.00
1,1,Air Bladder,Nemesis,NE,28,Near Mint,English,foil,,,,,,,8327,,"",$0.00
1,1,Ajani Vengeant,Duel Decks: Ajani vs. Nicol Bolas,DDH,1,Near Mint,English,,,,,,,,19269,,"",$0.00
1,1,Ajani's Pridemate,Commander 2013,C13,3,Near Mint,English,,,,,,,,22315,,"",$0.00
2,2,"Akki Lavarunner // Tok-Tok, Volcano Born",Champions of Kamigawa,CHK,153,Near Mint,English,,,,,,,,14181,,"",$0.00
4,4,Akki Rockspeaker,Champions of Kamigawa,CHK,154,Near Mint,English,,,,,,,,14153,,"",$0.00
1,1,Akki Underminer,Champions of Kamigawa,CHK,155,Near Mint,English,foil,,,,,,,14133,,"",$0.00
1,1,Akroma's Blessing,Onslaught,ONS,1,Near Mint,English,foil,,,,,,,11409,,"",$0.00
1,1,Akroma's Devoted,Legions,LGN,2,Near Mint,English,foil,,,,,,,11782,,"",$0.00
3,3,"Akuta, Born of Ash",Saviors of Kamigawa,SOK,61,Near Mint,English,,,,,,,,13831,,"",$0.00
1,1,Aladdin's Ring,Fourth Edition,4E,310,Near Mint,English,,,,,,,,14374,,"",$0.00
1,1,Aladdin's Ring,Seventh Edition,7E,286,Near Mint,English,,,,,,,,14377,,"",$0.00
2,2,Albino Troll,Urza's Saga,UZ,231,Near Mint,Chinese,,,,,,,,13481,,"",$0.00
5,5,Albino Troll,Urza's Saga,UZ,231,Near Mint,English,,,,,,,,13481,,"",$0.00
4,4,Alchemist's Refuge,Avacyn Restored,AVR,225,Near Mint,English,,,,,,,,19775,,"",$0.00
2,2,All Suns' Dawn,Fifth Dawn,5DN,81,Near Mint,English,foil,,,,,,,13187,,"",$0.00
3,3,All Suns' Dawn,Fifth Dawn,5DN,81,Near Mint,English,,,,,,,,13187,,"",$0.00
2,2,Allay,Exodus,EX,1,Near Mint,English,,,,,,,,13491,,"",$0.00
17,17,Allied Strategies,Planeshift,PS,20,Near Mint,English,,,,,,,,9286,,"",$0.00
2,2,Alloy Myr,New Phyrexia,NPH,129,Near Mint,English,,,,,,,,18253,,"",$0.00
1,1,Alpha Kavu,Planeshift,PS,77,Near Mint,English,foil,,,,,,,9559,,"",$0.00
1,1,Alpha Status,Scourge,SCG,110,Near Mint,English,,,,,,,,10623,,"",$0.00
1,1,Altar of Dementia,Tempest,TE,266,Near Mint,English,,,,,,,,12355,,"",$0.00
3,3,Altar of Shadows,Mirrodin,MRD,143,Near Mint,English,,,,,,,,12779,,"",$0.00
2,2,Alter Reality,Torment,TOR,22,Near Mint,English,,,,,,,,10520,,"",$0.00
